Item Name,Brand,Price,Store,Nominal
Préparation pour nourrissons Pro-Advance 2,Similac,56.99 / ch.,PHARMAPRIX,56.99
Préparation pour nourrissons Pro-Advance 2,Similac,64.99 / ch.,JEAN COUTU,64.99
Préparation pour nourrissons Prêt à servir,Enfamil,27.99 / ch.,JEAN COUTU,27.99
Préparation pour nourrissons Total Comfort,Similac,56.99 / ch.,PHARMAPRIX,56.99
Préparation pour nourrissons prête à servir Enfamil A+,Enfamil,59.77 / caisse,MAXI,59.77
Purificateur d'air,Glade,2.99 / ch.,FAMILIPRIX,2.99
Purificateur d'air,Glade,3.49 / ch.,JEAN COUTU,3.49
Purée de citrouille E.D.Smith,E.D. Smith,6.44 / ch.,METRO,6.44
Purée de pommes de terre,Betty Crocker,2.29 / ch.,MAXI,2.29
Pâte alimentaire,Primo,1.33 / ch.,PROVIGO,1.33
Pâte de tomates,Pastene,1.49 / ch.,METRO,1.49
Pâte nettoyant pour prothèses dentaires,Polident,6.29 / ch.,PHARMAPRIX,6.29
Pâte pour croissants réfrigérée,Pillsbury,2.44 / ch.,METRO,2.44
Pâte pour saucisses réfrigérée,Pillsbury,2.44 / ch.,METRO,2.44
Pâtes,Chef Boyardee,2.49 / ch.,PHARMAPRIX,2.49
Pâtes alimentaires,Barilla,1.67 / ch.,METRO,1.67
Pâtes alimentaires,Sans nom,2.00 / ch.,MAXI,2.0
Pâtes alimentaires,Stefano Faita,2.49 / ch.,IGA,2.49
Pâtes alimentaires,De Cecco,2.99 / ch.,PHARMAPRIX,2.99
Pâtes alimentaires Moisson santé,Catelli,1.99 / ch.,SUPER C,1.99
Pâtes alimentaires Smart,Catelli,1.99 / ch.,SUPER C,1.99
"Pâtes alimentaires au quinoa, sans gluten",Gogo Quinoa,4.00 / ch.,MAXI,4.0
Pâtes alimentaires sans gluten,Barilla,3.29 / ch.,IGA,3.29
Pâtes en sauce,Chef Boyardee,1.50 / ch.,MAXI,1.5
Pâtes farcies fraîches Manicotti,Irrésistible,7.99 / ch.,SUPER C,7.99
Pâtes farcies fraîches Tortellini,Irrésistible,7.99 / ch.,SUPER C,7.99
Pâtes fraîches,Ziggy's,2.50 / ch.,MAXI,2.5
Pâté de campagne,La Belle Bretagne,3.99 / ch.,METRO,3.99
Pâté de campagne,Plaisirs Gastronomiques,5.49 / ch.,MAXI,5.49
Pâté de foie,La Belle Bretagne,3.99 / ch.,METRO,3.99
Pâté de foie,Plaisirs Gastronomiques,5.49 / ch.,MAXI,5.49
Pâté frais,Plaisirs Gastronomiques,12.99 / ch.,IGA,12.99
Pâté surgelé,Clément Le Gourmand,7.99 / ch.,METRO,7.99
Pâté surgelé,St-Hubert,8.99 / ch.,MAXI,8.99
Pâté à sandwich,Paris Pâté,1.99 / ch.,METRO,1.99
"Pépites de saumon fumé, façon artisanale *6,49 $ le 100 g",Votre Fumoir,29.44 / lb,METRO,29.44
Pétoncles surgelés,Green Ocean,5.99 / ch.,IGA,5.99
Pêches Catégorie no 1,---,2.99 / lb,SUPER C,2.99
Quart de jambon fumé style toupie,Selection,5.99 / lb,METRO,5.99
Radis 3 couleurs en feuilles Du Québec,---,0.99 / ch.,SUPER C,0.99
Radis en feuilles Du Québec,---,0.99 / ch.,SUPER C,0.99
Ragoût,Cordon Bleu,3.99 / ch.,SUPER C,3.99
Raisins rouges sans pépins Catégorie no 1,---,1.88 / lb,SUPER C,1.88
Raisins rouges sans pépins Du Pérou ou d'Afriquie du Sud,---,2.49 / lb,PROVIGO,2.49
Raisins verts sans pépins Catégorie no 1,---,1.88 / lb,SUPER C,1.88
Raisins verts sans pépins Du Pérou ou d'Afriquie du Sud,---,2.49 / lb,PROVIGO,2.49
Recharge d'huile parfumée,Febreze,10.99 / ch.,BRUNET,10.99
Rehausseur de café,Starbucks,6.99 / ch.,MAXI,6.99
Rehausseur de parfum pour lessive Unstopables,Downy,12.99 / ch.,JEAN COUTU,12.99
Repas Stagg Chili,Stagg,3.49 / ch.,PHARMAPRIX,3.49
Repas Stagg chili,Stagg,3.00 / ch.,PROVIGO,3.0
Repas surgelé Simply,Healthy Choice,4.00 / ch.,PROVIGO,4.0
Repas surgelé Simply Steamers,Healthy Choice,3.99 / ch.,IGA,3.99
Repas surgelé Steamers,Healthy Choice,4.00 / ch.,PROVIGO,4.0
Repas surgelés Smart Ones,Weight Watchers,3.49 / ch.,SUPER C,3.49
Retouche-repousse Root Touch-Up,Clairol,7.99 / ch.,PHARMAPRIX,7.99
Revitalisant,Tresemmé,5.99 / ch.,MAXI,5.99
Revitalisant,Pantene,6.99 / ch.,PHARMAPRIX,6.99
Revitalisant Fructis,Garnier,3.49 / ch.,PHARMAPRIX,3.49
Rince-bouche,Option+,3.99 / ch.,UNIPRIX,3.99
Rince-bouche,Essentiel,4.49 / ch.,FAMILIPRIX,4.49
Rince-bouche,Personnelle,4.99 / ch.,JEAN COUTU,4.99
Rince-bouche,Listerine,5.99 / ch.,JEAN COUTU,5.99
Rince-bouche,Personnelle,5.99 / ch.,BRUNET,5.99
Rince-bouche,Listerine,6.99 / ch.,PHARMAPRIX,6.99
Rince-bouche,Crest,7.99 / ch.,JEAN COUTU,7.99
Rince-bouche,Listerine,7.99 / ch.,BRUNET,7.99
Rince-bouche Pro-santé,Crest,7.49 / ch.,PROVIGO,7.49
Rince-bouche Scope,Crest,4.99 / ch.,MAXI,4.99
Rince-bouche Scope,Crest,5.99 / ch.,BRUNET,5.99
Rince-bouche Scope,Crest,5.99 / ch.,PROVIGO,5.99
Rince-bouche Total,Colgate,2.99 / ch.,JEAN COUTU,2.99
Rince-bouche Total,Colgate,2.99 / ch.,PHARMAPRIX,2.99
Rince-bouche Total Care,Listerine,7.99 / ch.,BRUNET,7.99
Rince-bouche Total Care,Listerine,7.99 / ch.,FAMILIPRIX,7.99
Rince-bouche Total Care,Listerine,8.99 / ch.,UNIPRIX,8.99
Rince-bouche Total Care Zero,Listerine,7.99 / ch.,BRUNET,7.99
Rince-bouche Total Care Zero,Listerine,8.99 / ch.,UNIPRIX,8.99
Rince-bouche Ultra Clean,Listerine,7.99 / ch.,BRUNET,7.99
Rince-bouche Ultra Clean,Listerine,7.99 / ch.,FAMILIPRIX,7.99
Rince-bouche Ultra Clean,Listerine,8.99 / ch.,PHARMAPRIX,8.99
Rince-bouche Ultra Clean,Listerine,8.99 / ch.,UNIPRIX,8.99
Riz,Minute Rice,4.99 / ch.,PHARMAPRIX,4.99
Riz,Ben's Original,8.49 / ch.,SUPER C,8.49
Riz basmati,Selection,4.99 / ch.,METRO,4.99
Riz frit surgelé,Wong Wing,6.99 / ch.,SUPER C,6.99
Riz instantané,Dainty,1.69 / ch.,SUPER C,1.69
Riz instantané Minute Rice,Kraft,9.99 / ch.,METRO,9.99
Riz à grains longs,Minute Rice,4.99 / ch.,IGA,4.99
Riz à grains longs Conditionné,Dainty,4.99 / ch.,IGA,4.99
Roquette Des États-Unis,Attitude,3.99 / ch.,SUPER C,3.99
Roquette prélavée Des États-Unis,Attitude Fraîche,5.99 / ch.,IGA,5.99
Rosbif français non bardé Provenant de boeuf AA ou USDA Select,---,9.99 / lb,IGA,9.99
Rosettes de boeuf Metrogo!,---,9.99 / lb,METRO,9.99
Rouge à lèvres,Revlon,11.99 / ch.,FAMILIPRIX,11.99
Rouge à lèvres,L'Oréal Paris,8.99 / ch.,FAMILIPRIX,8.99
Rouleaux de printemps surgelés,Wong Wing,6.99 / ch.,SUPER C,6.99
Rouleaux impériaux surgelés,Wong Wing,6.99 / ch.,SUPER C,6.99
Régal aux pommes biologique,Le Choix du Président,3.50 / ch.,MAXI,3.5
"Rôti d'intérieur de ronde Provenant de boeuf Canada AA ou USDA Select, ou d'une catégorie plus élevée",---,5.99 / lb,PROVIGO,5.99
Rôti d'épaule picnic de porc frais,---,3.49 / lb,METRO,3.49
Rôti de saumon atlantique frais Voir variétés en magasin,---,17.99 / lb,METRO,17.99
Sacs de conservation,Ziploc,4.49 / ch.,MAXI,4.49
Sacs à ordures,Glad,11.49 / ch.,MAXI,11.49
Sacs à sandwich,Sans nom,2.50 / ch.,MAXI,2.5
Salade,Fontaine Santé,3.99 / ch.,PHARMAPRIX,3.99
Salade,Fontaine Santé,5.99 / ch.,SUPER C,5.99
Salade,Fontaine Santé,6.49 / ch.,IGA,6.49
Salade de jeunes épinards Des États-Unis,Attitude Fraîche,5.99 / ch.,IGA,5.99
Salade de thon Insalatissime,Rio Mare,3.79 / ch.,SUPER C,3.79
Salade de thon pâle,Rio Mare,4.00 / ch.,MAXI,4.0
Salade mélange San Marino Du Canada,Attitude Fraîche,4.00 / ch.,PROVIGO,4.0
Salade mélange printanier Des États-Unis,Attitude Fraîche,5.99 / ch.,IGA,5.99
Salade mélange printanier Du Canada,Attitude Fraîche,4.00 / ch.,PROVIGO,4.0
Salade mélangée de bébé choux frisé Du Canada,Attitude Fraîche,4.00 / ch.,PROVIGO,4.0
Salade roquette Du Canada,Attitude Fraîche,4.00 / ch.,PROVIGO,4.0
Salametti,Mastro,9.99 / ch.,METRO,9.99
Salami,Mastro,9.99 / ch.,METRO,9.99
Salami tout boeuf,Lesters,6.99 / ch.,IGA,6.99
Samon fumé surgelé,Le Choix du Président,8.99 / ch.,PROVIGO,8.99
Sauce,Cordon Bleu,1.25 / ch.,IGA,1.25
Sauce,Esta,1.25 / ch.,IGA,1.25
Sauce,Tabasco,3.49 / ch.,PROVIGO,3.49
Sauce BBQ,Bull's Eyes,3.00 / ch.,MAXI,3.0
Sauce BBQ,Irrésistible,4.44 / ch.,METRO,4.44
Sauce Chili,Heinz,3.99 / ch.,MAXI,3.99
Sauce Mac 'N Cheeze,Le Grand,6.49 / ch.,METRO,6.49
Sauce Red Hot,Frank's,4.00 / ch.,PROVIGO,4.0
Sauce Salsa Mieux-Ëtre,Mieux-Être,2.99 / ch.,METRO,2.99
Sauce chimichurri,Le Grand,6.49 / ch.,METRO,6.49
Sauce pour cuisson,VH,3.00 / ch.,MAXI,3.0
Sauce pour marinade,VH,5.00 / ch.,METRO,5.0
Sauce pour pâtes,Hunt's,2.49 / ch.,IGA,2.49
Sauce pour pâtes,Classico,2.97 / ch.,IGA,2.97
Sauce pour pâtes,Classico,2.97 / ch.,SUPER C,2.97
Sauce pour pâtes,Prego,2.99 / ch.,PHARMAPRIX,2.99
Sauce pour pâtes,Classico,3.00 / ch.,MAXI,3.0
Sauce pour pâtes,Délices D'autrefois,6.49 / ch.,IGA,6.49
Sauce pour sauté,VH,3.00 / ch.,MAXI,3.0
Sauce salsa,Selection,2.99 / ch.,METRO,2.99
Sauce tomate,Primo,1.88 / ch.,MAXI,1.88
Sauce à cuisson,P.F. Chang's,5.00 / ch.,MAXI,5.0
Sauce à fondue,Canton,3.29 / ch.,IGA,3.29
Sauce à lasagne,Gattuso,2.99 / ch.,METRO,2.99
Sauce à pizza,Gattuso,2.99 / ch.,METRO,2.99
Sauce à pizza,Rao's,6.88 / ch.,METRO,6.88
Saucisses,Lafleur,8.00 / ch.,MAXI,8.0
Saucisses cocktail,Hygrade,3.33 / ch.,MAXI,3.33
Saucisses cocktail fraîches,La Fernandière,5.49 / ch.,IGA,5.49
Saucisses fraîches,La Fernandière,5.49 / ch.,IGA,5.49
Saucisses fraîches artisanales * Faites par nos bouchers,---,5.99 / lb,METRO,5.99
Saucisses fraîches à déjeuner,Lafleur,5.49 / ch.,IGA,5.49
Saucisses fumées,Hygrade,2.99 / ch.,IGA,2.99
Saucisses fumées,Lesters,2.99 / ch.,IGA,2.99
Saucisses fumées,Hygrade,3.33 / ch.,MAXI,3.33
Saucisses fumées,Lafleur,5.49 / ch.,METRO,5.49
Saucisses fumées Naturel,Lafleur,5.49 / ch.,METRO,5.49
Saucisses fumées de poulet,Maple Lodge Farms,2.99 / ch.,PHARMAPRIX,2.99
Saucisses fumées enrobées de pâte surgelées,Pogo,13.00 / ch.,PROVIGO,13.0
Saucisses fumées enrobées de pâte surgelées Original,Pogo,7.99 / ch.,PHARMAPRIX,7.99
Saucisses fumées enrobées de pâte surgelées Tout boeuf,Pogo,7.99 / ch.,PHARMAPRIX,7.99
Saucisses fumées sur bâton surgelées,Valentine,8.49 / ch.,METRO,8.49
Saucisses italiennes fraîches,Selection,5.99 / ch.,METRO,5.99
Saucisses porc et bœuf P'tit bonheur,Lafleur,3.99 / ch.,SUPER C,3.99
Saucisses porc-boeuf,Lafleur,9.99 / ch.,METRO,9.99
Saucisson sec Artisan,Irrésistible,7.99 / ch.,SUPER C,7.99
Saumon atlantique fumé surgelé,Vasco & Co,10.99 / ch.,IGA,10.99
"Saumon atlantique fumé surgelé, tranché",Irrésistible,11.99 / ch.,METRO,11.99
"Saumon coho fumé tranché, surgelé",Nanuk,6.49 / ch.,MAXI,6.49
Saumon ou thon en cubes Soirée Sushi,AKI Sushi,10.99 / ch.,METRO,10.99
Saumon rose,Gold Seal,3.00 / ch.,MAXI,3.0
Saumon rose du Pacifique,Clover Leaf,3.99 / ch.,PHARMAPRIX,3.99
Saumon rose sans arêtes et sans peau,Clover Leaf,3.99 / ch.,PHARMAPRIX,3.99
"Saumon rose sauvage sans arêtes, sans peau",Gold Seal,3.00 / ch.,MAXI,3.0
Saumon sockeye sauvage du Pacifique,Clover Leaf,4.99 / ch.,PHARMAPRIX,4.99
Savon liquide pour les mains,Softsoap,2.99 / ch.,PHARMAPRIX,2.99
Savon pour les mains,Softsoap,3.99 / ch.,PHARMAPRIX,3.99
Savon à mains moussant,Dial,3.99 / ch.,UNIPRIX,3.99
Schnitzels de porc Metrogo!,---,7.99 / lb,METRO,7.99
Schnitzels de poulet Metrogo!,---,8.99 / lb,METRO,8.99
Serviettes,Poise,14.99 / ch.,UNIPRIX,14.99
Serviettes d'incontinence,Tena,7.49 / ch.,BRUNET,7.49
Serviettes d’incontinence Discreet,Always,16.99 / ch.,FAMILIPRIX,16.99
Serviettes humides jetables,Wet Ones,3.99 / ch.,JEAN COUTU,3.99
Serviettes hygiéniques,Always,11.99 / ch.,PHARMAPRIX,11.99
Serviettes hygiéniques,Always,7.99 / ch.,JEAN COUTU,7.99
Serviettes hygiéniques Infinity,Always,5.49 / ch.,PHARMAPRIX,5.49
Serviettes hygiéniques Kotex U,Kotex,12.49 / ch.,FAMILIPRIX,12.49
Serviettes hygiéniques Kotex U,Kotex,5.69 / ch.,UNIPRIX,5.69
Serviettes hygiéniques Kotex U,Kotex,8.99 / ch.,PHARMAPRIX,8.99
Serviettes hygiéniques Maxi,Always,7.99 / ch.,UNIPRIX,7.99
Serviettes hygiéniques Radiant,Always,7.99 / ch.,UNIPRIX,7.99
Serviettes hygiéniques Ultra Thin,Always,7.99 / ch.,UNIPRIX,7.99
Shampoing,Head & Shoulders,9.99 / ch.,UNIPRIX,9.99
Shampooing,AXE,5.99 / ch.,PHARMAPRIX,5.99
Shampooing,Tresemmé,5.99 / ch.,MAXI,5.99
Shampooing,Pantene,6.99 / ch.,PHARMAPRIX,6.99
Shampooing Control GX,Just For Men,13.99 / ch.,PHARMAPRIX,13.99
Shampooing Fructis,Garnier,3.49 / ch.,PHARMAPRIX,3.49
Simili poulet,Gaspésien,7.21 / lb,METRO,7.21
Simili-charcuteries Yves Veggie,Yves,4.00 / ch.,MAXI,4.0
Sirop d'érable 100 % pur,Le Choix du Président,12.99 / ch.,PHARMAPRIX,12.99
Sirop d'érable 100% pur,Bernard,5.77 / ch.,MAXI,5.77
Sirop de chocolat,Nesquik,6.99 / ch.,IGA,6.99
Sirop de fraise,Nesquik,6.99 / ch.,IGA,6.99
Soie dentaire,Oral-B,3.49 / ch.,BRUNET,3.49
Soie dentaire,Oral-B,7.49 / ch.,PROVIGO,7.49
Soins pour le visage,St. Ives,4.99 / ch.,JEAN COUTU,4.99
Soins visage sélectionnés,Nivea,6.99 / ch.,FAMILIPRIX,6.99
Sorbet,Chapman's,5.99 / ch.,IGA,5.99
Sorbet glacé,Irrésistible,4.99 / ch.,METRO,4.99
Soupe,Habitant,1.44 / ch.,MAXI,1.44
Soupe,Habitant,1.49 / ch.,IGA,1.49
Soupe,Campbell's,2.99 / ch.,IGA,2.99
Soupe,Habitant,2.99 / ch.,METRO,2.99
Soupe,Commensal,5.99 / ch.,METRO,5.99
Soupe Chunky,Campbell's,2.00 / ch.,MAXI,2.0
Soupe Prête à servir,Campbell's,3.00 / ch.,PHARMAPRIX,3.0
Soupe condensée,Campbell's,1.29 / ch.,MAXI,1.29
Soupe prête à servir,St-Hubert,1.99 / ch.,SUPER C,1.99
Soupe prête à servir,Le Choix du Président,2.99 / ch.,PHARMAPRIX,2.99
Soupe prête à servir,Tim Hortons,3.99 / ch.,IGA,3.99
Soupe prête-à-servir,Campbell's,2.99 / ch.,METRO,2.99
Sous-Marins,Pol-O-Bic,9.49 / ch.,MAXI,9.49
Sous-vêtements Depend Men,Depend,14.99 / ch.,UNIPRIX,14.99
Sous-vêtements d'entraînement Easy Ups,Pampers,22.99 / ch.,PHARMAPRIX,22.99
Sous-vêtements d'incontinence Discreet,Always,16.99 / ch.,FAMILIPRIX,16.99
Sous-vêtements de nuit,GoodNites,26.99 / ch.,MAXI,26.99
Sous-vêtements pour femme,Personnelle,11.99 / ch.,JEAN COUTU,11.99
Sous-vêtements pour homme,Personnelle,11.99 / ch.,JEAN COUTU,11.99
Souvlakis de porc,Marc Angelo,12.99 / ch.,IGA,12.99
Souvlakis de poulet frais,Marc Angelo,12.99 / ch.,IGA,12.99
Substitut de repas,Boost,10.99 / ch.,BRUNET,10.99
Substitut de repas,Ensure,11.99 / ch.,JEAN COUTU,11.99
Substitut de repas,Glucerna,11.99 / ch.,JEAN COUTU,11.99
Substitut de repas,Ensure,12.99 / ch.,UNIPRIX,12.99
Substitut de repas,Glucerna,12.99 / ch.,UNIPRIX,12.99
Substitut de repas Hyperprotéiné,Ensure,11.99 / ch.,PHARMAPRIX,11.99
Substitut de repas Plus Calories,Ensure,11.99 / ch.,PHARMAPRIX,11.99
Sucre granulé,Lantic,2.99 / ch.,PHARMAPRIX,2.99
Sucre à glacer,Lantic,2.99 / ch.,PHARMAPRIX,2.99
Suppléments nutritionnel pour les enfants Complete,PediaSure,10.49 / ch.,FAMILIPRIX,10.49
Tablette de chocolat,Sans nom,1.49 / ch.,MAXI,1.49
Tablette de chocolat,Ferrero Rocher,3.88 / ch.,METRO,3.88
Tablette de chocolat biologique,Le Choix du Président,3.50 / ch.,MAXI,3.5
Tablettes de chocolat Swiss Classic,Lindt,2.99 / ch.,BRUNET,2.99
Tacos de rue,Selection,3.79 / ch.,METRO,3.79
Tampons,Personnelle,7.99 / ch.,BRUNET,7.99
Tampons hygiéniques,Tampax,7.79 / ch.,FAMILIPRIX,7.79
Tampons hygiéniques,Tampax,7.99 / ch.,JEAN COUTU,7.99
Tampons hygiéniques,Tampax,7.99 / ch.,UNIPRIX,7.99
Tampons hygiéniques,Tampax,8.99 / ch.,PHARMAPRIX,8.99
Tampons hygiéniques Kotex U,Kotex,12.49 / ch.,FAMILIPRIX,12.49
Tampons hygiéniques Kotex U,Kotex,5.69 / ch.,UNIPRIX,5.69
Tampons hygiéniques Pearl,Tampax,12.99 / ch.,UNIPRIX,12.99
Tampons hygiéniques Radiant,Tampax,12.99 / ch.,UNIPRIX,12.99
Tampons hygiéniques Radiant,Tampax,5.49 / ch.,PHARMAPRIX,5.49
Taquitos surgelés,El Monterey,13.00 / ch.,PROVIGO,13.0
Tartare de bœuf surgelé,La Cage,11.99 / ch.,METRO,11.99
Tartare de saumon surgelé,La Cage,11.99 / ch.,METRO,11.99
Tartare de thon surgelé La Cage,Grizzly,11.99 / ch.,METRO,11.99
Tarte,Délices du Marché,6.00 / ch.,MAXI,6.0
Tarte,St-Donat,6.00 / ch.,MAXI,6.0
Tarte au sucre surgelée,St-Hubert,9.99 / ch.,METRO,9.99
Tartelettes Pop-Tarts,Kellogg's,2.97 / ch.,IGA,2.97
Tartinade,Dora,3.99 / ch.,IGA,3.99
Tartinade,Map-O-Spread,4.49 / ch.,METRO,4.49
Tartinade,Nutella,8.99 / ch.,IGA,8.99
Tartinade aux noisettes,Nutella,3.33 / ch.,MAXI,3.33
Tartinade aux noisettes,Nutella,7.99 / ch.,PHARMAPRIX,7.99
Tartinade aux noisettes-chocolat,Selection,5.99 / ch.,METRO,5.99
Tartinade biologique,Crofter's,4.49 / ch.,METRO,4.49
Tartinade de tofu,Fontaine Santé,3.50 / ch.,MAXI,3.5
"Tartinade à base de plantes, non salé",Becel,4.99 / ch.,METRO,4.99
"Tartinade à base de plantes, salé",Becel,4.99 / ch.,METRO,4.99
Thon,Sans nom,1.39 / ch.,PHARMAPRIX,1.39
Thon blanc,Clover Leaf,2.99 / ch.,METRO,2.99
Thon blanc,Ocean's,3.00 / ch.,MAXI,3.0
Thon blanc,Clover Leaf,3.99 / ch.,PHARMAPRIX,3.99
Thon pâle,Unico,1.49 / ch.,SUPER C,1.49
Thon pâle en morceaux,Sans nom,1.49 / ch.,PROVIGO,1.49
Thon pâle émietté,Sans nom,1.49 / ch.,PROVIGO,1.49
Thé en sachets,Red Rose,3.99 / ch.,PHARMAPRIX,3.99
Thé en sachets,Lipton,8.88 / ch.,METRO,8.88
Thé glacé,Arizona,1.50 / ch.,MAXI,1.5
Thé glacé,Pure Leaf,4.29 / ch.,MAXI,4.29
Thé glacé,Lipton,5.99 / caisse,PHARMAPRIX,5.99
Tisane,Le Choix du Président,3.79 / ch.,PHARMAPRIX,3.79
Toast Melba,Grissol,2.99 / ch.,IGA,2.99
Tofu,Soykei,1.49 / ch.,METRO,1.49
Tomate,Pastene,1.67 / ch.,METRO,1.67
Tomates,Aylmer,1.44 / ch.,SUPER C,1.44
Tomates,Aylmer,2.00 / ch.,MAXI,2.0
Tomates,Aylmer,2.00 / ch.,PROVIGO,2.0
Tomates Accents,Aylmer,2.00 / ch.,MAXI,2.0
Tomates Accents,Aylmer,2.00 / ch.,PROVIGO,2.0
Tomates apéro de serre biologiques,Savoura,3.99 / ch.,METRO,3.99
Tomates cocktail Du Canada et/ou du Mexqiue,---,2.99 / ch.,SUPER C,2.99
Tomates cocktail sur vigne Du Québec,Savoura,4.99 / ch.,IGA,4.99
Tomates raisins Du Canada ou des États-Unis,---,6.99 / ch.,IGA,6.99
Tomates rouges en grappe Du Québec,---,2.99 / lb,IGA,2.99
Tortillas,Selection,3.49 / ch.,METRO,3.49
Tournedos de saumon atlantique farcis Voir variétés en magasin,---,17.99 / lb,METRO,17.99
Tourtière frais,Plaisirs Gastronomiques,12.99 / ch.,IGA,12.99
Traceur liquide Lineur Intense,L'Oréal Paris,8.99 / ch.,FAMILIPRIX,8.99
Trempette,VH,3.00 / ch.,MAXI,3.0
Trempette,Fontaine Santé,3.50 / ch.,MAXI,3.5
Trempette,Fontaine Santé,5.99 / ch.,SUPER C,5.99
Trio de charcuteries,Mastro,7.99 / ch.,METRO,7.99
Trio de pommes de terre grelots Du Canada,The Little Potato Company,3.99 / ch.,SUPER C,3.99
Trousses de salades hachées Des États-Unis,Le Choix du président,5.99 / ch.,PROVIGO,5.99
Vaporisateur désinfectant,Lysol,5.49 / ch.,BRUNET,5.49
Vaporisateur désinfectant,Lysol,5.99 / ch.,PHARMAPRIX,5.99
Vernis à ongles,Essie,10.49 / ch.,FAMILIPRIX,10.49
Vernis à ongles,Essie,11.49 / ch.,BRUNET,11.49
Vernis à ongles Expressie,Essie,10.49 / ch.,FAMILIPRIX,10.49
Vernis à ongles Expressie,Essie,11.49 / ch.,BRUNET,11.49
Vernis à ongles Expressie,Essie,8.99 / ch.,PHARMAPRIX,8.99
Vernis à ongles Gel Couture,Essie,12.99 / ch.,PHARMAPRIX,12.99
Vernis à ongles Miracle Gel,Sally Hansen,10.99 / ch.,FAMILIPRIX,10.99
Vernis à ongles Xtreme Wear,Sally Hansen,3.99 / ch.,PHARMAPRIX,3.99
Viande fumé de porc Du Québec,Fumoir des Cantons de l'Est,14.99 / ch.,METRO,14.99
Viande fumée tranchée,Lesters,12.99 / ch.,IGA,12.99
Vin blanc,Revolution,10.79 / ch.,PROVIGO,10.79
Vin blanc,Notre Vin Maison,10.99 / ch.,MAXI,10.99
Vin blanc,Magnitude,11.99 / ch.,PROVIGO,11.99
Vin blanc,L'Auberge,32.53 / ch.,SUPER C,32.53
Vin blanc,Sélection Châtenois,33.08 / ch.,SUPER C,33.08
Vin blanc,Marquis de Méricourt,33.27 / ch.,SUPER C,33.27
Vin blanc,Nicolas Laloux,33.82 / ch.,SUPER C,33.82
Vin blanc,Double Vie,34.37 / ch.,SUPER C,34.37
Vin blanc,Notre Vin Maison,34.94 / ch.,SUPER C,34.94
Vin blanc,Toro Loco,35.49 / ch.,SUPER C,35.49
Vin blanc,Contradiction,36.04 / ch.,SUPER C,36.04
Vin blanc,Keep Calm,36.04 / ch.,SUPER C,36.04
Vin blanc,Nicolas Laloux,36.99 / ch.,IGA,36.99
Vin blanc,Revolution,37.33 / ch.,SUPER C,37.33
Vin blanc,Smoky Bay,38.45 / ch.,SUPER C,38.45
Vin blanc,Wallaroo Trail,39.00 / ch.,SUPER C,39.0
Vin blanc,Smoky Bay,39.99 / ch.,MAXI,39.99
Vin blanc,Smoky Bay,41.99 / ch.,IGA,41.99
Vin blanc Du Québec,Au Quotidien,31.79 / ch.,SUPER C,31.79
Vin blanc sans alcool,Smoky Bay,8.99 / ch.,METRO,8.99
Vin rosé sans alcool,Smoky Bay,8.99 / ch.,METRO,8.99
Vin rouge,Revolution,10.79 / ch.,PROVIGO,10.79
Vin rouge,Notre Vin Maison,10.99 / ch.,MAXI,10.99
Vin rouge,Magnitude,11.99 / ch.,PROVIGO,11.99
Vin rouge,L'Auberge,32.53 / ch.,SUPER C,32.53
Vin rouge,Christophe Dalbray,32.90 / ch.,SUPER C,32.9
Vin rouge,Sélection Châtenois,33.08 / ch.,SUPER C,33.08
Vin rouge,Marquis de Méricourt,33.27 / ch.,SUPER C,33.27
Vin rouge,Nicolas Laloux,33.82 / ch.,SUPER C,33.82
Vin rouge,Double Vie,34.37 / ch.,SUPER C,34.37
Vin rouge,Notre Vin Maison,34.94 / ch.,SUPER C,34.94
Vin rouge,Toro Loco,35.49 / ch.,SUPER C,35.49
Vin rouge,Contradiction,36.04 / ch.,SUPER C,36.04
Vin rouge,Keep Calm,36.04 / ch.,SUPER C,36.04
Vin rouge,Nicolas Laloux,36.99 / ch.,IGA,36.99
Vin rouge,Revolution,37.33 / ch.,SUPER C,37.33
Vin rouge,Smoky Bay,38.45 / ch.,SUPER C,38.45
Vin rouge,Wallaroo Trail,39.00 / ch.,SUPER C,39.0
Vin rouge,Smoky Bay,39.99 / ch.,MAXI,39.99
Vin rouge,Smoky Bay,41.99 / ch.,IGA,41.99
Vin rouge Du Québec,Au Quotidien,31.79 / ch.,SUPER C,31.79
Vin rouge sans alcool,Smoky Bay,8.99 / ch.,METRO,8.99
Vin sans alcool,Le Choix du président,7.50 / ch.,MAXI,7.5
Vinaigre blanc,Sans nom,2.29 / ch.,MAXI,2.29
Vinaigrette,Sans nom,2.50 / ch.,MAXI,2.5
Vinaigrette,Renée's,5.50 / ch.,MAXI,5.5
Vins sans alcool,Invitations,5.99 / ch.,METRO,5.99
Vitamine C 500 mg,Jamieson,5.99 / ch.,UNIPRIX,5.99
Vitamines D 1000 UI,Jamieson,5.99 / ch.,UNIPRIX,5.99
Vol-au-vent,Selection,3.99 / ch.,SUPER C,3.99
Yogourt,Two Good,3.33 / ch.,MAXI,3.33
Yogourt,iögo,5.79 / ch.,MAXI,5.79
Yogourt Activia,Danone,3.33 / ch.,MAXI,3.33
Yogourt Activia,Danone,3.49 / ch.,PROVIGO,3.49
Yogourt Activia,Danone,4.00 / ch.,PHARMAPRIX,4.0
